Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
JMOM,JPMorgan U.S. Momentum Factor ETF,26.2077,-0.1859,down,0.7,2.21
JMST,J.P. Morgan Exchange-Traded Fund Trust,50.29,-0.01,down,0.02,0.5
JMUB,J.P. Morgan Exchange-Traded Fund Trust,51.865,0.09,up,0.17,3.32
JPED,JPMorgan Event Driven ETF,24.8439,-0.1824,down,0.73,-1.03
JPHF,J P Morgan Chase & Co ETF,24.66,0.05,up,0.2,-4.5
JPHY,J.P. Morgan Exchange-Traded Fund Trust,49.5401,-0.1799,down,0.36,-2.45
JPLS,JPMorgan Long/Short ETF,22.3358,0.0496,up,0.22,-7.11
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,62.992,-0.3899,down,0.62,0.38
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,29.5072,-0.1728,down,0.58,3.78
JPUS,JPMorgan Diversified Return U.S. Equity ETF,70.51,-0.44,down,0.62,1.56
JQUA,JPMorgan U.S. Quality Factor ETF,26.731,-0.2347,down,0.87,6.35
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,41.5606,-0.4794,down,1.14,7.68
JSML,Janus Henderson Small Cap Growth Alpha ETF,40.4034,-0.6366,down,1.55,13.68
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,38.831,-0.3977,down,1.01,-2.34
JVAL,JPMorgan U.S. Value Factor ETF,25.4828,-0.2216,down,0.86,-6.34
KBE,SPDR S&P Bank ETF,43.79,0.45,up,1.04,-11.04
KBWB,Invesco KBW Bank ETF,50.15,0.23,up,0.46,-12.53
KBWD,Invesco KBW High Dividend Yield Financial ETF,22.1,-0.05,down,0.23,0.68
KBWR,Invesco KBW Regional Banking ETF,51.8876,0.2563,up,0.5,-8.46
KBWY,Invesco KBW Premium Yield Equity REIT ETF,32.1,0.06,up,0.19,2.56
KCE,SPDR S&P Capital Markets ETF,52.7428,-0.1466,down,0.28,-8.46
KIE,SPDR S&P Insurance ETF,30.73,-0.1,down,0.32,1.31
KNG,ETF Series Solutions,40.6991,-0.0851,down,0.21,2.49
KNOW,Direxion All Cap Insider Sentiment Shares,38.09,-0.08,down,0.21,-6.81
KOL,VanEck Vectors Coal ETF,13.9,-0.13,down,0.93,-20.78
KOLD,ProShares UltraShort Bloomberg Natural Gas,23.83,1.75,up,7.93,-46.94
KRE,SPDR S&P Regional Banking ETF,54.68,0.8,up,1.48,-11.22
KRMA,Global X Conscious Companies ETF,20.04,-0.2358,down,1.16,4.46
LALT,Invesco Multi-Strategy Alternative ETF,21.71,-0.26,down,1.18,2.9
LBDC,UBS AG,13.6032,-0.2892,down,2.08,-1.07
LD,Barclays PLC,44,0,unch,0,0
LEAD,Reality Shares ETF Trust,32.43,-0.23,down,0.7,1.02
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,25.7683,-0.1317,down,0.51,-1.52
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,95.59,-0.29,down,0.3,7.65
LGOV,First Trust Long Duration Opportunities ETF,25.455,0.08,up,0.32,1.48
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,50.29,0.01,up,0.02,-5.68
LLQD,iShares Trust,47.0144,-0.0287,down,0.06,-5.05
LMBS,First Trust Low Duration Opportunities ETF,51.21,0.03,up,0.06,-0.91
LMLP,ETRACS 2X Wells Fargo - BDCI,13.7935,0.0008,up,0.01,-17.92
LNGR,Global X Longevity Thematic ETF,20.7821,-0.2415,down,1.15,5.95
LRET,UBS AG,25.4061,0.4858,up,1.95,19.12
LRGE,ClearBridge Large Cap Growth ESG ETF,31.31,-0.49,down,1.54,6.3
LRGF,iShares Edge MSCI Multifactor USA ETF,30.23,-0.29,down,0.95,-3.54
LSAF,LeaderShares AlphaFactor US Core Equity ETF,23.274,-0.1532,down,0.65,-6.54
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income,24.8,0,unch,0,-0.68
LTL,ProShares Ultra Telecommunications ProShares,35.6963,-1.2578,down,3.4,-14.07
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,63.5391,0.209,up,0.33,-4.84
LVHB,Innovator ETFs Trust II,31.95,0.1,up,0.31,0.09
LVHD,Legg Mason Low Volatility High Dividend ETF,30.7075,-0.0625,down,0.2,2.64
LVUS,Lattice Strategies Trust,27.3809,-0.1259,down,0.46,6.04
MAGA,ETF Series Solutions,25.7143,-0.2057,down,0.79,-6.15
MBB,iShares MBS ETF,105.1,0.11,up,0.1,0.28
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,25.51,0.02,up,0.08,-0.31
MBSD,FlexShares Disciplined Duration MBS Index Fund,23.0556,0.0356,up,0.15,-1.2
MCEF,First Trust Municipal CEF Income Opportunity ETF,17.9273,-0.0052,down,0.03,-0.03
MCRO,IQ Hedge Macro Tracker ETF,25.7186,-0.0763,down,0.3,-2.7
MDIV,First Trust Multi-Asset Diversified Income Index Fund,18.11,-0.13,down,0.71,-1.99
MDY,SPDR MidCap Trust Series I,337.66,-1.52,down,0.45,0.07
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,50.76,-0.2,down,0.39,-1.34
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value,49.91,-0.28,down,0.56,1.2
MEAR,iShares U.S. ETF Trust,49.92,0.03,up,0.06,0.24
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,12.27,-0.1776,down,1.43,-47.49
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,27.2237,-0.2068,down,0.75,-0.87
MGC,Vanguard Mega Cap ETF,93.43,-0.92,down,0.98,1.86
MGK,Vanguard Mega Cap Growth ETF,116.57,-1.27,down,1.08,2.93
MGV,Vanguard Mega Cap Value ETF,75.94,-0.72,down,0.94,0.75
MIDU,Direxion Mid Cap Bull 3X Shares,38.5,-0.51,down,1.31,-9.22
MIDZ,Direxion Mid Cap Bear 3X Shares,12.49,0.1601,up,1.3,-13.05
MILN,Global X Millennials Thematic ETF,22.205,-0.173,down,0.77,13.66
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,19.6831,0.0631,up,0.32,-0.86
MLPA,Global X MLP ETF,8.4,-0.38,down,4.33,-14.67
MLPB,UBS AG,21.5041,-0.497,down,2.26,-16.67
MLPC,Citigroup Inc.,13.46,-0.325,down,2.36,-12.92
MLPE,Citigroup Inc.,20.39,-0.495,down,2.37,-12.8
MLPG,UBS AG,21.7949,-0.5934,down,2.65,-8.47
MLPI,ETRACS 2X Wells Fargo - BDCI,21.47,-0.49,down,2.23,-11.13
MLPO,Credit Suisse AG,13.19,-0.3316,down,2.45,-3.64
MLPQ,UBS AG,26.8002,-1.1998,down,4.28,-28.84
MLPX,Global X MLP & Energy Infrastructure ETF,12.44,-0.38,down,2.96,-4.04
MLPY,Morgan Stanley,5.915,-0.2059,down,3.36,-17.3
MLPZ,UBS AG,30.994,-1.3226,down,4.09,-23.12
MLQD,iShares Trust,48.359,0.024,up,0.05,-0.4
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded,27.0768,-0.1429,down,0.52,0.7
MMIN,IQ MacKay Municipal Insured ETF,25.1755,0.0805,up,0.32,1.76
MMIT,IQ MacKay Municipal Intermediate ETF,25.155,0.03,up,0.12,3.59
MMTM,SPDR S&P 1500 Momentum Tilt ETF,117.4853,-0.5003,down,0.42,1.72
MOAT,VanEck Vectors Morningstar Wide Moat ETF,45.17,-0.39,down,0.86,6.27
MOM,AGFiQ U.S. Market Neutral Momentum Fund,23.505,0.1899,up,0.81,-7
MORL,ETRACS 2X Wells Fargo - BDCI,14.73,-0.23,down,1.54,8.33
MORT,VanEck Vectors Mortgage REIT Income ETF,23.3366,-0.1134,down,0.48,7.67
MSUS,ETF Series Solutions,23.1196,0.0965,up,0.42,-9.3
MTUM,iShares Trust,106.87,-0.48,down,0.45,0.51
MUB,iShares National Muni Bond ETF,109.38,0.2,up,0.18,0.31
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,53.16,0.1,up,0.19,0.32
MUST,Columbia Multi-Sector Municipal Income ETF,20.645,0.005,up,0.02,3.2
MVV,ProShares Ultra MidCap400,37.51,-0.4,down,1.06,-3.36
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,26.9139,-0.1495,down,0.55,2.77
MYY,ProShares Short MidCap400,45.16,0.19,up,0.42,-1.73
MZZ,ProShares UltraShort MidCap400,18.2708,0.1839,up,1.02,-6.9
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,19.344,-0.2315,down,1.18,-1.71
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,33.84,0.7724,up,2.34,-55.81
NANR,SPDR S&P North American Natural Resources ETF,31.23,-0.47,down,1.48,-7.82
NFO,Invesco Insider Sentiment ETF,61.9698,-0.4002,down,0.64,1.61
NIB,Barclays PLC,25.59,-0.44,down,1.69,4.12
NOBL,ProShares Trust,64.31,-0.15,down,0.23,2.03
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,23.4379,0.0279,up,0.12,-2.7
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,24.41,0.0303,up,0.12,-0.35
NULG,NuShares Enhanced Yield US Aggregate Bond ETF,32.9415,-0.2574,down,0.78,3.88
NULV,NuShares Enhanced Yield US Aggregate Bond ETF,28.29,-0.1884,down,0.66,-0.25
NUMG,NuShares Enhanced Yield US Aggregate Bond ETF,29.0937,-0.2384,down,0.81,0.41
NUMV,NuShares Enhanced Yield US Aggregate Bond ETF,26.7074,-0.0449,down,0.17,-4.33
NURE,NuShares Enhanced Yield US Aggregate Bond ETF,28.0259,0.1803,up,0.65,13.52
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,24.425,0.01,up,0.04,-0.83
NUSC,NuShares Enhanced Yield US Aggregate Bond ETF,27.7767,-0.2433,down,0.87,-0.07
NYF,iShares New York Muni Bond ETF,55.079,0.139,up,0.25,-0.05
OEF,iShares S&P 100 ETF,119.43,-1.36,down,1.13,0.85
OEW,Invesco S&P 100 Equal Weight ETF,32.353,-0.2906,down,0.89,-0.31
OIH,VanEck Vectors Oil Services ETF,16.75,-0.7,down,4.01,-33.37
OILD,ProShares UltraPro 3x Short Crude Oil ETF,30.32,2.085,up,7.38,-21.22
OILK,ProShares Trust,19.55,-0.4775,down,2.38,-12.26
OILU,ProShares UltraPro 3x Crude Oil ETF,19.3,-1.52,down,7.3,-51.88
OILX,UBS AG,31.6703,-0.7904,down,2.43,-11.48
OLEM,Barclays PLC,16.5701,-0.4095,down,2.41,-8.07
OLO,PowerShares DB Gold Fund,5.105,0.095,up,1.9,-7.73
OMFL,Oppenheimer ETF Trust,27.0584,-0.2064,down,0.76,5.7
OMFS,Oppenheimer ETF Trust,25.639,-0.0119,down,0.05,3.55
OMOM,Oppenheimer ETF Trust,25.947,-0.2332,down,0.89,-2.6
ONEO,SPDR Russell 1000 Momentum Focus ETF,69.0137,-0.4359,down,0.63,-3.84
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,285.9,-3.05,down,1.06,3.56
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,73.7782,-0.1732,down,0.23,4.48
ONEY,SPDR Russell 1000 Yield Focus ETF,68.0674,-0.3309,down,0.48,0.97
ONLN,ProShares Online Retail ETF,35.15,-0.61,down,1.71,-11.02
OQAL,Oppenheimer ETF Trust,26.7216,-0.2908,down,1.08,2.16
OSCV,Opus Small Cap Value Plus ETF,23.911,-0.0315,down,0.13,-4.53
OSIZ,Oppenheimer ETF Trust,26.2502,-0.1561,down,0.59,3.2
OUNZ,VanEck Merk Gold Trust,12.8535,0.0307,up,0.24,-1.46
OUSA,O'Shares FTSE U.S. Quality Dividend ETF,31.88,-0.146,down,0.46,3.29
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,26.01,-0.02,down,0.08,0.62
OVLC,Invesco U.S. Large Cap Optimized Volatility ETF,30.4201,-0.1791,down,0.59,5.59
OVLU,Oppenheimer ETF Trust,25.6543,-0.1721,down,0.67,-4.26
OVOL,Oppenheimer ETF Trust,26.3376,-0.1865,down,0.7,2.63
OYLD,Oppenheimer ETF Trust,25.2802,-0.166,down,0.65,0.71
PALL,Aberdeen Standard Physical Palladium Shares ETF,131.58,1.14,up,0.87,35.35
PAVE,Global X Funds,15.05,-0.195,down,1.28,-6.82
PBE,Invesco Dynamic Biotech & Genome ETF,50.24,-1.58,down,3.05,2.53
PBJ,Invesco Dynamic Food & Beverage ETF,31.8401,0.06,up,0.19,-2.84
PBND,Invesco Exchange-Traded Fund Trust II,24.425,0.0347,up,0.14,-1.01
PBP,Invesco S&P 500 BuyWrite ETF,20.53,-0.09,down,0.44,-1.15
PBS,Invesco Dynamic Media ETF,31.56,-0.2,down,0.63,6.9
PBSM,Invesco Exchange-Traded Fund Trust II,25.74,-0.31,down,1.19,-5.8
PBTP,Invesco Exchange-Traded Fund Trust II,24.545,-0.025,down,0.1,-0.53
PBUS,Invesco Exchange-Traded Fund Trust II,26.97,-0.2598,down,0.95,3.56
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,16.11,-0.15,down,0.92,-7.51
PDP,Invesco DWA Momentum ETF,53.0751,-0.0349,down,0.07,1.05
PEJ,Invesco Dynamic Leisure and Entertainment ETF,42.4565,-0.1635,down,0.38,-4.78
PETZC,Gabelli NextShares Trust,99.97,0,unch,0,0
PEXL,Pacer US Export Leaders ETF,23.4592,-0.4135,down,1.73,-5.24
PEY,Invesco High Yield Equity Dividend Achievers ETF,17.15,0.01,up,0.06,-0.87
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,51.8103,-0.2416,down,0.46,3.91
PFF,iShares Preferred and Income Securities ETF,35.58,-0.2,down,0.56,-3.22
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,23.6944,-0.1161,down,0.49,-4.57
PFFD,Global X Funds,23.56,-0.04,down,0.17,-1.67
PFFL,UBS AG,23.5153,-0.2183,down,0.92,-5.18
PFFR,ETFIS Series Trust I ETF,23.6233,-0.151,down,0.64,-1.96
PFI,Invesco DWA Financial Momentum ETF,31.7,-0.1,down,0.31,-9.04
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,25.01,-0.015,down,0.06,-0.81
PFM,Invesco Dividend Achievers ETF,26.23,-0.1685,down,0.64,1.73
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,18.82,-0.08,down,0.42,0.21
PGF,Invesco Financial Preferred ETF,17.98,-0.08,down,0.44,-0.82
PGX,Invesco Preferred ETF,14.14,-0.08,down,0.56,-0.7
PHB,Invesco Fundamental High Yield Corporate Bond ETF,18.46,-0.05,down,0.27,-0.86
PHDG,Invesco S&P 500 Downside Hedged ETF,26.98,-0.1252,down,0.46,-10.4
PHYS,Sprott Physical Gold Trust ETV,10.59,0.06,up,0.57,-2.41
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,23.7701,-0.9551,down,3.86,-10.09
PJAN,Innovator ETFs Trust,26.3512,-0.1018,down,0.38,4.63
PJP,Invesco Dynamic Pharmaceuticals ETF,64.82,-0.91,down,1.38,0.72
PJUL,Innovator ETFs Trust,24.8119,-0.1138,down,0.46,-0.68
PKB,Invesco Dynamic Building & Construction ETF,26.305,-0.135,down,0.51,-19.41
PKW,Invesco BuyBack Achievers ETF,57.84,-0.54,down,0.92,-2.16
PLW,Invesco 1-30 Laddered Treasury ETF,32.1,0.14,up,0.44,0.98
PMOM,Principal Sustainable Momentum Index ETF,26.95,0,unch,0,-2.14
PMR,Invesco Dynamic Retail ETF,35.875,-0.0392,down,0.11,-3.55
PNQI,Invesco Nasdaq Internet ETF,126.33,-2.32,down,1.8,2.08
PPA,Invesco Aerospace & Defense ETF,57.11,-0.2284,down,0.4,4.08
PPLC,PortfolioPlus S&P 500 ETF,35.9816,-0.4707,down,1.29,0.66
PPLN,J P Morgan Chase & Co,16.5846,-0.3807,down,2.24,-15.89
PPLT,Aberdeen Standard Physical Platinum Shares ETF,75.65,-0.82,down,1.07,-18.76
PPMC,PortfolioPlus S&P Mid Cap ETF,24.3653,-0.1651,down,0.67,-3.2
PPSC,PortfolioPlus S&P Small Cap ETF,34.951,-0.4104,down,1.16,1.93
PPTY,PPTY U.S. Diversified Real Estate ETF,29.23,0.3063,up,1.06,14.41
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,49.2492,-0.2906,down,0.59,0.32
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,49.4106,-0.4674,down,0.94,-0.02
PQSV,PGIM ETF Trust ETF PGIM QMA Strategic Alpha Small-Cap Value ET,48.8022,-0.2833,down,0.58,-1.16
PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,24.51,0.015,up,0.06,0.6
PRF,Invesco FTSE RAFI US 1000 ETF,110,-0.97,down,0.87,-1.48
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,126.18,-1.0911,down,0.86,0.2
PRID,InsightShares LGBT Employment Equality ETF,24.925,-0.2473,down,0.98,4.14
PRN,Invesco DWA Industrials Momentum ETF,56.45,-0.47,down,0.83,-6.43
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,30.49,-0.3866,down,1.25,-2.68
PSCC,Invesco S&P SmallCap Consumer Staples ETF,75.3743,-1.2257,down,1.6,11.13
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,59.91,-0.3315,down,0.55,1.6
PSCE,Invesco S&P SmallCap Energy ETF,9.92,-0.4868,down,4.68,-31.69
PSCF,Invesco S&P SmallCap Financials ETF,53.82,0.3,up,0.56,2.49
PSCH,Invesco S&P SmallCap Health Care ETF,116.89,-1.53,down,1.29,13.72
PSCI,Invesco S&P SmallCap Industrials ETF,62.14,-0.99,down,1.57,1.88
PSCM,Invesco S&P SmallCap Materials ETF,45.9849,-1.1004,down,2.34,-7.84
PSCT,Invesco S&P SmallCap Information Technology ETF,78.03,-1.28,down,1.61,5.69
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,52.2937,0.0137,up,0.03,6.63
PSET,Principal Price Setters Index ETF,33.8194,-0.1506,down,0.44,4.11
PSI,Invesco Dynamic Semiconductors ETF,50.61,-1.15,down,2.22,1.71
PSJ,Invesco Dynamic Software ETF,83.64,-0.26,down,0.31,27.62
PSK,SPDR Wells Fargo Preferred Stock ETF,41.59,-0.1408,down,0.34,-1.21
PSL,Invesco DWA Consumer Staples Momentum ETF,67.28,-0.32,down,0.47,5.15
PSLV,Sprott Physical Silver Trust ETV,5.69,0.02,up,0.35,-7.2
PSQ,ProShares Short QQQ,31.51,0.42,up,1.35,-8.67
PSR,Invesco Active U.S. Real Estate Fund,85.4946,0.8872,up,1.05,13.45
PST,ProShares UltraShort Lehman 7-10 Year Treasury,21.6605,-0.1295,down,0.59,-4.56
PTF,Invesco DWA Technology Momentum ETF,60.77,-0.1523,down,0.25,13.13
PTH,Invesco DWA Healthcare Momentum ETF,79.23,-0.65,down,0.81,4.75
PTLC,Pacer Funds,28.815,-0.005,down,0.02,0.03
PTMC,Pacer Funds,30.9,0.02,up,0.06,1.21
PTNQ,Pacer Funds,32.71,-0.03,down,0.09,4.33
PUI,Invesco DWA Utilities Momentum ETF,30.64,0.39,up,1.29,21.05
PULS,PGIM Ultra Short Bond ETF,50.02,0.01,up,0.02,0.01
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,26.39,-0.04,down,0.15,-5.94
PVAL,Principal Contrarian Value Index ETF,24.88,-0.22,down,0.88,-2.37
PVI,Invesco VRDO Tax Free Weekly ETF,24.94,0.035,up,0.14,-0.14
PWB,Invesco Dynamic Large Cap Growth ETF,45.3,-0.46,down,1.01,7.09
PWC,Invesco Dynamic Market ETF,93.9958,-0.4489,down,0.48,-1.25
PWV,Invesco Dynamic Large Cap Value ETF,35.07,-0.38,down,1.07,-6.22
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,25.8349,0.1049,up,0.41,-0.66
PXE,Invesco Dynamic Energy Exploration &Production ETF,18.319,-0.781,down,4.09,-10.79
PXI,Invesco DWA Energy Momentum ETF,31.31,-0.94,down,2.91,-16.3
PXJ,Invesco Dynamic Oil & Gas Services ETF,6.8246,-0.2894,down,4.07,-23.38
PXLG,Invesco Russell Top 200 Pure Growth ETF,50.33,-0.53,down,1.04,7.41
PXLV,Invesco Russell Top 200 Pure Value ETF,37.1848,-0.3342,down,0.89,-1.86
PXMG,Invesco Russell MidCap Pure Growth ETF,52.35,-0.18,down,0.34,20.56
PXMV,Invesco Russell Midcap Pure Value ETF,30.6219,-0.0381,down,0.12,2.54
PXQ,Invesco Dynamic Networking ETF,53.9643,-0.7666,down,1.4,16.45
PXSG,Invesco Russell 2000 Pure Growth ETF,34.5486,-0.3014,down,0.86,10.49
PXSV,Invesco Russell 2000 Pure Value ETF,29.405,-0.145,down,0.49,1.06
PY,Principal Shareholder Yield Index ETF,30.65,-0.2301,down,0.75,0
PYPE,UBS AG,21.83,-0.4302,down,1.93,-11.21
PYZ,Invesco DWA Basic Materials Momentum ETF,58.03,-1.31,down,2.21,-12.79
PZA,Invesco National AMT-Free Municipal Bond ETFo,25.1,0.03,up,0.12,-0.95
PZI,Invesco Zacks Micro Cap ETF,17.6091,-0.2098,down,1.18,-3.1
PZT,Invesco New York AMT-Free Municipal Bond ETF,24.05,0.08,up,0.33,-0.83
